epoch,batch,loss,lr,time
# RESTART AT EPOCH 4
9,6200,0.139744,2.27351870e-06,1558.99
9,6202,0.126640,2.27231931e-06,1559.47
9,6204,0.154010,2.27112605e-06,1559.96
9,6206,0.150802,2.26992847e-06,1560.49
9,6208,0.164060,2.26873317e-06,1560.99
9,6210,0.175709,2.26753991e-06,1561.46
9,6212,0.151800,2.26634234e-06,1561.98
9,6214,0.139519,2.26514908e-06,1562.41
9,6216,0.158321,2.26395377e-06,1562.92
9,6218,0.178026,2.26276052e-06,1563.40
9,6220,0.141749,2.26156499e-06,1563.90
9,6222,0.162661,2.26037400e-06,1564.43
9,6224,0.157698,2.25917847e-06,1564.96
9,6226,0.145203,2.25798726e-06,1565.50
9,6228,0.161896,2.25679605e-06,1565.98
9,6230,0.150790,2.25560279e-06,1566.52
9,6232,0.137939,2.25441158e-06,1567.00
9,6234,0.148346,2.25321833e-06,1567.57
9,6236,0.166771,2.25202916e-06,1568.10
9,6238,0.143918,2.25083591e-06,1568.64
9,6240,0.118548,2.24964674e-06,1569.20
9,6242,0.170501,2.24845780e-06,1569.72
9,6244,0.160964,2.24726659e-06,1570.24
9,6246,0.157751,2.24607948e-06,1570.77
9,6248,0.142265,2.24488826e-06,1571.33
9,6250,0.153201,2.24369910e-06,1571.82
9,6252,0.143232,2.24251016e-06,1572.35
9,6254,0.130098,2.24132305e-06,1572.86
9,6256,0.128573,2.24013183e-06,1573.35
9,6258,0.145202,2.23894699e-06,1573.84
9,6260,0.160791,2.23775987e-06,1574.29
9,6262,0.131646,2.23657071e-06,1574.78
9,6264,0.142808,2.23538586e-06,1575.27
9,6266,0.163641,2.23419670e-06,1575.75
9,6268,0.127169,2.23301186e-06,1576.21
9,6270,0.160382,2.23182474e-06,1576.73
9,6272,0.141086,2.23063989e-06,1577.18
9,6274,0.132818,2.22945482e-06,1577.68
9,6276,0.132458,2.22826793e-06,1578.19
9,6278,0.134809,2.22708491e-06,1578.67
9,6280,0.129319,2.22590006e-06,1579.17
9,6282,0.137441,2.22471726e-06,1579.67
9,6284,0.140525,2.22353015e-06,1580.17
9,6286,0.147963,2.22234939e-06,1580.68
9,6288,0.150851,2.22116455e-06,1581.20
9,6290,0.167542,2.21998152e-06,1581.68
9,6292,0.157907,2.21880077e-06,1582.14
9,6294,0.133028,2.21761593e-06,1582.61
9,6296,0.155718,2.21643518e-06,1583.14
9,6298,0.128476,2.21525238e-06,1583.62
9,6300,0.142190,2.21407140e-06,1584.10
9,6302,0.152622,2.21288860e-06,1584.65
9,6304,0.122319,2.21170990e-06,1585.15
9,6306,0.165777,2.21053119e-06,1585.65
9,6308,0.160443,2.20934839e-06,1586.21
9,6310,0.140014,2.20816969e-06,1586.70
9,6312,0.166173,2.20698894e-06,1587.25
9,6314,0.152241,2.20581023e-06,1587.76
9,6316,0.131359,2.20462948e-06,1588.28
9,6318,0.157077,2.20345305e-06,1588.81
9,6320,0.154860,2.20227207e-06,1589.41
9,6322,0.149734,2.20109564e-06,1589.95
9,6324,0.161470,2.19991898e-06,1590.52
9,6326,0.139759,2.19874028e-06,1591.07
9,6328,0.148101,2.19756362e-06,1591.55
9,6330,0.142575,2.19638491e-06,1592.02
9,6332,0.131369,2.19521053e-06,1592.51
9,6334,0.148303,2.19403182e-06,1593.00
9,6336,0.135084,2.19285744e-06,1593.56
9,6338,0.127752,2.19168282e-06,1594.16
9,6340,0.162134,2.19050617e-06,1594.69
9,6342,0.141677,2.18933383e-06,1595.23
9,6344,0.137340,2.18815717e-06,1595.75
9,6346,0.121777,2.18698278e-06,1596.24
9,6348,0.098046,2.18580817e-06,1596.72
9,6350,0.120427,2.18463583e-06,1597.31
9,6352,0.141381,2.18345917e-06,1597.83
9,6354,0.146431,2.18228888e-06,1598.33
9,6356,0.157847,2.18111632e-06,1598.85
9,6358,0.169749,2.17994193e-06,1599.38
9,6360,0.140245,2.17877164e-06,1599.88
9,6362,0.137831,2.17759703e-06,1600.38
9,6364,0.143468,2.17642673e-06,1600.86
9,6366,0.133276,2.17525439e-06,1601.43
9,6368,0.132465,2.17408387e-06,1601.90
9,6370,0.138706,2.17291358e-06,1602.42
9,6372,0.157613,2.17174329e-06,1602.87
9,6374,0.168096,2.17057300e-06,1603.44
9,6376,0.116802,2.16940271e-06,1603.99
9,6378,0.137182,2.16823446e-06,1604.48
9,6380,0.128607,2.16706394e-06,1604.96
9,6382,0.121498,2.16589569e-06,1605.45
9,6384,0.142520,2.16472540e-06,1605.96
9,6386,0.133631,2.16355716e-06,1606.47
9,6388,0.146960,2.16239096e-06,1606.92
9,6390,0.140051,2.16122271e-06,1607.48
9,6392,0.155107,2.16005651e-06,1607.96
9,6394,0.126566,2.15888622e-06,1608.51
9,6396,0.144953,2.15772207e-06,1608.98
9,6398,0.145530,2.15655382e-06,1609.50
9,6400,0.142186,2.15538785e-06,1610.05
9,6402,0.140807,2.15422165e-06,1610.61
9,6404,0.131276,2.15305749e-06,1611.12
9,6406,0.130791,2.15189334e-06,1611.64
9,6408,0.162059,2.15072509e-06,1612.13
9,6410,0.161107,2.14956322e-06,1612.65
9,6412,0.166780,2.14839702e-06,1613.16
9,6414,0.145376,2.14723286e-06,1613.71
9,6416,0.148418,2.14606894e-06,1614.24
9,6418,0.140801,2.14490683e-06,1614.79
9,6420,0.144660,2.14374495e-06,1615.37
9,6422,0.120952,2.14258080e-06,1615.86
9,6424,0.153562,2.14141892e-06,1616.36
9,6426,0.150236,2.14025476e-06,1616.89
9,6428,0.152199,2.13909493e-06,1617.46
9,6430,0.122075,2.13793078e-06,1618.00
9,6432,0.143077,2.13677095e-06,1618.51
9,6434,0.148500,2.13560884e-06,1619.03
9,6436,0.130337,2.13444901e-06,1619.51
9,6438,0.138154,2.13328894e-06,1620.05
9,6440,0.123623,2.13212911e-06,1620.55
9,6442,0.139576,2.13096928e-06,1620.99
9,6444,0.145583,2.12980922e-06,1621.52
9,6446,0.139504,2.12865143e-06,1622.02
9,6448,0.134453,2.12748955e-06,1622.49
9,6450,0.153373,2.12633381e-06,1622.96
9,6452,0.121399,2.12517602e-06,1623.46
9,6454,0.147907,2.12401596e-06,1623.95
9,6456,0.137525,2.12286022e-06,1624.44
9,6458,0.122808,2.12170039e-06,1624.88
9,6460,0.151786,2.12054465e-06,1625.34
9,6462,0.136671,2.11938686e-06,1625.83
9,6464,0.132822,2.11823112e-06,1626.30
9,6466,0.161041,2.11707334e-06,1626.81
9,6468,0.154872,2.11591964e-06,1627.27
9,6470,0.143570,2.11476595e-06,1627.75
9,6472,0.150482,2.11360816e-06,1628.25
9,6474,0.142608,2.11245447e-06,1628.75
9,6476,0.133459,2.11129873e-06,1629.20
9,6478,0.134781,2.11014526e-06,1629.69
9,6480,0.153763,2.10898952e-06,1630.19
9,6482,0.115461,2.10783787e-06,1630.65
9,6484,0.155295,2.10668622e-06,1631.16
9,6486,0.155153,2.10553048e-06,1631.63
9,6488,0.161004,2.10437906e-06,1632.07
9,6490,0.151991,2.10322537e-06,1632.56
9,6492,0.150578,2.10207372e-06,1633.05
9,6494,0.159955,2.10092003e-06,1633.59
9,6496,0.166066,2.09977065e-06,1634.08
9,6498,0.159192,2.09861696e-06,1634.59
9,6500,0.126508,2.09746759e-06,1635.08
9,6502,0.144640,2.09631798e-06,1635.57
9,6504,0.151283,2.09516656e-06,1636.03
9,6506,0.142787,2.09401901e-06,1636.54
9,6508,0.128721,2.09286759e-06,1637.00
9,6510,0.150364,2.09171799e-06,1637.53
9,6512,0.139217,2.09056861e-06,1638.05
9,6514,0.147503,2.08942129e-06,1638.55
9,6516,0.141447,2.08827373e-06,1639.13
9,6518,0.141570,2.08712436e-06,1639.68
9,6520,0.166506,2.08597703e-06,1640.24
9,6522,0.178299,2.08482743e-06,1640.88
9,6524,0.152247,2.08368215e-06,1641.32
9,6526,0.146383,2.08253277e-06,1641.83
9,6528,0.130314,2.08138749e-06,1642.36
9,6530,0.160420,2.08023994e-06,1642.92
9,6532,0.149240,2.07909466e-06,1643.43
9,6534,0.139344,2.07795142e-06,1644.01
9,6536,0.164297,2.07680409e-06,1644.54
9,6538,0.161793,2.07566086e-06,1645.04
9,6540,0.124833,2.07451353e-06,1645.49
9,6542,0.125426,2.07337030e-06,1646.02
9,6544,0.148513,2.07222502e-06,1646.49
9,6546,0.157717,2.07108178e-06,1647.03
9,6548,0.132376,2.06994059e-06,1647.53
9,6550,0.143709,2.06879531e-06,1648.01
9,6552,0.146716,2.06765208e-06,1648.49
9,6554,0.147349,2.06650884e-06,1649.00
9,6556,0.151487,2.06536765e-06,1649.43
9,6558,0.147998,2.06422465e-06,1649.95
9,6560,0.140352,2.06308346e-06,1650.45
9,6562,0.148940,2.06194022e-06,1650.92
9,6564,0.148049,2.06080108e-06,1651.40
9,6566,0.150238,2.05966217e-06,1651.88
9,6568,0.137657,2.05851893e-06,1652.34
9,6570,0.143007,2.05737979e-06,1652.81
9,6572,0.141459,2.05623860e-06,1653.29
9,6574,0.132092,2.05509969e-06,1653.72
9,6576,0.136766,2.05395850e-06,1654.16
9,6578,0.168031,2.05282163e-06,1654.65
9,6580,0.158762,2.05168453e-06,1655.11
9,6582,0.149949,2.05054357e-06,1655.61
9,6584,0.138312,2.04940852e-06,1656.12
9,6586,0.149735,2.04826756e-06,1656.64
9,6588,0.141800,2.04713251e-06,1657.15
9,6590,0.152272,2.04599360e-06,1657.69
9,6592,0.156529,2.04485877e-06,1658.17
9,6594,0.142443,2.04371963e-06,1658.68
9,6596,0.164940,2.04258481e-06,1659.22
9,6598,0.122159,2.04144999e-06,1659.68
9,6600,0.118879,2.04031289e-06,1660.24
9,6602,0.173166,2.03917807e-06,1660.75
9,6604,0.136894,2.03804325e-06,1661.27
9,6606,0.149930,2.03690843e-06,1661.80
9,6608,0.149999,2.03577338e-06,1662.34
9,6610,0.127837,2.03464060e-06,1662.85
9,6612,0.140654,2.03350783e-06,1663.38
9,6614,0.152263,2.03237300e-06,1663.93
9,6616,0.133812,2.03124023e-06,1664.50
9,6618,0.153345,2.03010541e-06,1665.03
9,6620,0.137396,2.02897468e-06,1665.56
9,6622,0.142495,2.02784190e-06,1666.01
9,6624,0.164768,2.02671117e-06,1666.55
9,6626,0.155026,2.02557635e-06,1667.01
9,6628,0.134654,2.02444767e-06,1667.54
9,6630,0.163221,2.02331694e-06,1668.04
9,6632,0.164082,2.02218416e-06,1668.52
9,6634,0.151691,2.02105548e-06,1669.09
9,6636,0.167029,2.01992498e-06,1669.64
9,6638,0.152495,2.01879629e-06,1670.09
9,6640,0.146098,2.01766557e-06,1670.57
9,6642,0.159705,2.01653688e-06,1671.06
9,6644,0.163975,2.01540843e-06,1671.57
9,6646,0.124190,2.01427974e-06,1672.05
9,6648,0.138607,2.01315106e-06,1672.51
9,6650,0.142920,2.01202238e-06,1673.01
9,6652,0.156273,2.01089597e-06,1673.46
9,6654,0.150315,2.00976729e-06,1673.96
9,6656,0.157457,2.00864088e-06,1674.48
9,6658,0.139695,2.00751219e-06,1674.91
9,6660,0.144952,2.00638783e-06,1675.41
9,6662,0.147447,2.00526324e-06,1675.89
9,6664,0.137567,2.00413479e-06,1676.39
9,6666,0.143856,2.00301224e-06,1676.88
9,6668,0.139003,2.00188379e-06,1677.39
9,6670,0.162019,2.00076147e-06,1677.88
9,6672,0.149728,1.99963483e-06,1678.36
9,6674,0.131929,1.99851252e-06,1678.84
9,6676,0.135399,1.99738815e-06,1679.38
9,6678,0.153449,1.99626356e-06,1679.88
9,6680,0.153175,1.99514125e-06,1680.37
9,6682,0.138701,1.99401688e-06,1680.82
9,6684,0.142337,1.99289661e-06,1681.35
9,6686,0.158548,1.99177202e-06,1681.88
9,6688,0.146326,1.99065175e-06,1682.35
9,6690,0.132749,1.98952739e-06,1682.84
9,6692,0.147504,1.98840712e-06,1683.37
9,6694,0.157477,1.98728685e-06,1683.85
9,6696,0.140988,1.98616453e-06,1684.37
9,6698,0.136964,1.98504631e-06,1684.96
9,6700,0.146461,1.98392399e-06,1685.44
9,6702,0.160138,1.98280577e-06,1685.91
9,6704,0.155066,1.98168345e-06,1686.36
9,6706,0.135750,1.98056523e-06,1686.79
9,6708,0.142246,1.97944701e-06,1687.35
9,6710,0.171181,1.97832674e-06,1687.83
9,6712,0.160757,1.97721079e-06,1688.30
9,6714,0.161488,1.97609052e-06,1688.83
9,6716,0.133086,1.97497434e-06,1689.29
9,6718,0.138230,1.97385407e-06,1689.78
9,6720,0.144253,1.97273789e-06,1690.25
9,6722,0.147601,1.97161967e-06,1690.76
9,6724,0.140168,1.97050576e-06,1691.28
9,6726,0.165995,1.96938959e-06,1691.76
9,6728,0.151228,1.96827159e-06,1692.24
9,6730,0.148629,1.96715746e-06,1692.73
9,6732,0.141505,1.96604128e-06,1693.21
9,6734,0.137468,1.96492738e-06,1693.72
9,6736,0.139839,1.96381120e-06,1694.26
9,6738,0.164418,1.96269730e-06,1694.73
9,6740,0.152478,1.96158544e-06,1695.24
9,6742,0.148932,1.96046926e-06,1695.71
9,6744,0.161483,1.95935741e-06,1696.18
9,6746,0.140361,1.95824327e-06,1696.65
9,6748,0.132138,1.95713142e-06,1697.16
9,6750,0.165771,1.95601729e-06,1697.62
9,6752,0.139409,1.95490543e-06,1698.16
9,6754,0.159157,1.95379153e-06,1698.65
9,6756,0.148430,1.95268149e-06,1699.20
9,6758,0.147549,1.95157168e-06,1699.76
9,6760,0.133637,1.95045982e-06,1700.25
9,6762,0.155677,1.94935001e-06,1700.76
9,6764,0.154743,1.94823815e-06,1701.23
9,6766,0.145315,1.94712834e-06,1701.71
9,6768,0.143064,1.94601625e-06,1702.25
9,6770,0.138343,1.94490849e-06,1702.74
9,6772,0.154106,1.94380073e-06,1703.24
9,6774,0.144779,1.94269091e-06,1703.87
9,6776,0.116918,1.94158315e-06,1704.41
9,6778,0.153522,1.94047334e-06,1704.90
9,6780,0.150873,1.93936557e-06,1705.39
9,6782,0.125013,1.93825781e-06,1705.85
9,6784,0.136408,1.93715005e-06,1706.31
9,6786,0.157978,1.93604228e-06,1706.78
9,6788,0.133877,1.93493679e-06,1707.25
9,6790,0.134716,1.93383107e-06,1707.75
9,6792,0.117182,1.93272331e-06,1708.30
9,6794,0.134573,1.93161964e-06,1708.88
9,6796,0.143357,1.93051187e-06,1709.38
9,6798,0.128598,1.92940843e-06,1709.86
9,6800,0.165097,1.92830271e-06,1710.40
9,6802,0.145625,1.92719904e-06,1710.88
9,6804,0.152462,1.92609559e-06,1711.36
9,6806,0.131945,1.92498987e-06,1711.87
9,6808,0.141373,1.92388620e-06,1712.33
9,6810,0.173077,1.92278276e-06,1712.81
9,6812,0.145250,1.92168113e-06,1713.34
9,6814,0.117798,1.92057564e-06,1713.79
9,6816,0.132443,1.91947402e-06,1714.26
9,6818,0.123190,1.91837057e-06,1714.81
9,6820,0.132430,1.91727099e-06,1715.30
9,6822,0.150702,1.91616959e-06,1715.77
9,6824,0.152421,1.91506797e-06,1716.25
9,6826,0.129726,1.91396862e-06,1716.75
9,6828,0.129706,1.91286517e-06,1717.21
9,6830,0.152907,1.91176787e-06,1717.70
9,6832,0.133518,1.91066420e-06,1718.19
9,6834,0.135687,1.90956689e-06,1718.68
9,6836,0.120201,1.90846959e-06,1719.19
9,6838,0.128359,1.90736796e-06,1719.64
9,6840,0.135592,1.90627077e-06,1720.15
9,6842,0.143161,1.90517130e-06,1720.64
9,6844,0.157467,1.90407400e-06,1721.14
9,6846,0.115205,1.90297465e-06,1721.61
9,6848,0.141470,1.90187723e-06,1722.08
9,6850,0.153148,1.90077992e-06,1722.56
9,6852,0.166577,1.89968262e-06,1723.03
9,6854,0.138433,1.89858736e-06,1723.58
9,6856,0.134164,1.89749005e-06,1724.06
9,6858,0.173429,1.89639479e-06,1724.44
10,0,0.146398,1.89584614e-06,1.68
10,2,0.155452,1.89475099e-06,2.22
10,4,0.155821,1.89365778e-06,2.70
10,6,0.166570,1.89256048e-06,3.18
10,8,0.131144,1.89146738e-06,3.64
10,10,0.157897,1.89037212e-06,4.18
10,12,0.123703,1.88927891e-06,4.70
10,14,0.172022,1.88818376e-06,5.19
10,16,0.153561,1.88709055e-06,5.70
10,18,0.130127,1.88599950e-06,6.27
10,20,0.125323,1.88490424e-06,6.78
10,22,0.133927,1.88381318e-06,7.22
10,24,0.148666,1.88272008e-06,7.70
10,26,0.139807,1.88162903e-06,8.21
10,28,0.151598,1.88053582e-06,8.73
10,30,0.156138,1.87944681e-06,9.17
10,32,0.124907,1.87835371e-06,9.63
10,34,0.115126,1.87726471e-06,10.14
10,36,0.118752,1.87617570e-06,10.65
10,38,0.130139,1.87508465e-06,11.16
10,40,0.143624,1.87399576e-06,11.66
10,42,0.130392,1.87290470e-06,12.18
10,44,0.170973,1.87181774e-06,12.66
10,46,0.127821,1.87072669e-06,13.20
10,48,0.158532,1.86963985e-06,13.69
10,50,0.129851,1.86855289e-06,14.17
10,52,0.127702,1.86746399e-06,14.69
10,54,0.146685,1.86637703e-06,15.20
10,56,0.128820,1.86528803e-06,15.80
10,58,0.125006,1.86420323e-06,16.43
10,60,0.155884,1.86311433e-06,16.96
10,62,0.126388,1.86202954e-06,17.44
10,64,0.136186,1.86094258e-06,17.95
10,66,0.131400,1.85985778e-06,18.42
10,68,0.161432,1.85877298e-06,19.00
10,70,0.130468,1.85768613e-06,19.51
10,72,0.144590,1.85660338e-06,20.05
10,74,0.127876,1.85551653e-06,20.59
10,76,0.147294,1.85443378e-06,21.14
10,78,0.153746,1.85334898e-06,21.65
10,80,0.161997,1.85226622e-06,22.17
10,82,0.122030,1.85118347e-06,22.67
10,84,0.125830,1.85010083e-06,23.16
10,86,0.149284,1.84901808e-06,23.64
10,88,0.137448,1.84793532e-06,24.15
10,90,0.138342,1.84685473e-06,24.63
10,92,0.121075,1.84576993e-06,25.12
10,94,0.129952,1.84469138e-06,25.56
10,96,0.121135,1.84360863e-06,26.09
10,98,0.151595,1.84252804e-06,26.55
10,100,0.138108,1.84144949e-06,27.00
10,102,0.135702,1.84036674e-06,27.52
10,104,0.146785,1.83928819e-06,28.03
10,106,0.152589,1.83820760e-06,28.57
10,108,0.139891,1.83712905e-06,29.08
10,110,0.147941,1.83605050e-06,29.64
10,112,0.129982,1.83497195e-06,30.13
10,114,0.142948,1.83389545e-06,30.62
10,116,0.152534,1.83281486e-06,31.13
10,118,0.124863,1.83173836e-06,31.60
10,120,0.160574,1.83065981e-06,32.11
10,122,0.129035,1.82958343e-06,32.71
10,124,0.118278,1.82850692e-06,33.18
10,126,0.151004,1.82743042e-06,33.71
10,128,0.118503,1.82635404e-06,34.29
10,130,0.115636,1.82527970e-06,34.78
10,132,0.130892,1.82420524e-06,35.28
10,134,0.151208,1.82312669e-06,35.80
10,136,0.138606,1.82205440e-06,36.29
10,138,0.141353,1.82097801e-06,36.81
10,140,0.148862,1.81990572e-06,37.30
10,142,0.160242,1.81882922e-06,37.86
10,144,0.128077,1.81775692e-06,38.35
10,146,0.139473,1.81668463e-06,38.88
10,148,0.157381,1.81561029e-06,39.35
10,150,0.141403,1.81453800e-06,39.83
10,152,0.153182,1.81346570e-06,40.37
10,154,0.172419,1.81239341e-06,40.89
10,156,0.123760,1.81132111e-06,41.49
10,158,0.122073,1.81025098e-06,41.95
10,160,0.154853,1.80917652e-06,42.46
10,162,0.163415,1.80810844e-06,42.92
10,164,0.164562,1.80703819e-06,43.44
10,166,0.124516,1.80596589e-06,43.96
10,168,0.148348,1.80489781e-06,44.43
10,170,0.162272,1.80382767e-06,44.89
10,172,0.163393,1.80275947e-06,45.41
10,174,0.125903,1.80168718e-06,45.89
10,176,0.120221,1.80062125e-06,46.40
10,178,0.163543,1.79955305e-06,46.89
10,180,0.153475,1.79848291e-06,47.38
10,182,0.148801,1.79741687e-06,47.86
10,184,0.133302,1.79634878e-06,48.40
10,186,0.147956,1.79528274e-06,48.91
10,188,0.147056,1.79421454e-06,49.40
10,190,0.142379,1.79314861e-06,49.87
10,192,0.141713,1.79208041e-06,50.31
10,194,0.165363,1.79101653e-06,50.79
10,196,0.145287,1.78995253e-06,51.26
10,198,0.131382,1.78888445e-06,51.70
10,200,0.156297,1.78782045e-06,52.25
10,202,0.121780,1.78675452e-06,52.75
10,204,0.135418,1.78569258e-06,53.28
10,206,0.143824,1.78462665e-06,53.81
10,208,0.132571,1.78356265e-06,54.34
10,210,0.135868,1.78250082e-06,54.82
10,212,0.147420,1.78143682e-06,55.30
10,214,0.143239,1.78037499e-06,55.79
10,216,0.156601,1.77931111e-06,56.29
10,218,0.141279,1.77824916e-06,56.82
10,220,0.151544,1.77718732e-06,57.27
10,222,0.141002,1.77612549e-06,57.79
10,224,0.153538,1.77506365e-06,58.36
10,226,0.129523,1.77400386e-06,58.89
10,228,0.152876,1.77294407e-06,59.39
10,230,0.099998,1.77188224e-06,59.88
10,232,0.142381,1.77082245e-06,60.32
10,234,0.131251,1.76976266e-06,60.80
10,236,0.129317,1.76870287e-06,61.32
10,238,0.150290,1.76764320e-06,61.82
10,240,0.138816,1.76658546e-06,62.32
10,242,0.154692,1.76552783e-06,62.83
10,244,0.149615,1.76446804e-06,63.26
10,246,0.159398,1.76341246e-06,63.77
10,248,0.147316,1.76235267e-06,64.26
10,250,0.133397,1.76129709e-06,64.74
10,252,0.103793,1.76023730e-06,65.24
10,254,0.142911,1.75918171e-06,65.70
10,256,0.137211,1.75812397e-06,66.25
10,258,0.145502,1.75707044e-06,66.73
10,260,0.141052,1.75601485e-06,67.22
10,262,0.131364,1.75495927e-06,67.75
10,264,0.162960,1.75390369e-06,68.21
10,266,0.123109,1.75284811e-06,68.73
10,268,0.135598,1.75179457e-06,69.24
10,270,0.144584,1.75073899e-06,69.70
10,272,0.151150,1.74968545e-06,70.15
10,274,0.137602,1.74863408e-06,70.70
10,276,0.142034,1.74757838e-06,71.16
10,278,0.160880,1.74652700e-06,71.62
10,280,0.165605,1.74547347e-06,72.13
10,282,0.138385,1.74442209e-06,72.67
10,284,0.146701,1.74336856e-06,73.23
10,286,0.135388,1.74231718e-06,73.79
10,288,0.121167,1.74126569e-06,74.28
10,290,0.166185,1.74021432e-06,74.88
10,292,0.141033,1.73916499e-06,75.33
10,294,0.134050,1.73811350e-06,75.79
10,296,0.167792,1.73706417e-06,76.32
10,298,0.151236,1.73601279e-06,76.83
10,300,0.159321,1.73496551e-06,77.34
10,302,0.138525,1.73391402e-06,77.86
10,304,0.144778,1.73286685e-06,78.32
10,306,0.130036,1.73181957e-06,78.86
10,308,0.134712,1.73076808e-06,79.37
10,310,0.153031,1.72972295e-06,79.98
10,312,0.153052,1.72867362e-06,80.48
10,314,0.164473,1.72762634e-06,80.95
10,316,0.131666,1.72657917e-06,81.47
10,318,0.136236,1.72553189e-06,82.05
10,320,0.142761,1.72448460e-06,82.64
10,322,0.144809,1.72343948e-06,83.14
10,324,0.134810,1.72239425e-06,83.64
10,326,0.131541,1.72134912e-06,84.10
10,328,0.124456,1.72030389e-06,84.58
10,330,0.169221,1.71925876e-06,85.12
10,332,0.152655,1.71821364e-06,85.63
10,334,0.120432,1.71716840e-06,86.14
10,336,0.125228,1.71612533e-06,86.61
10,338,0.143934,1.71508225e-06,87.15
10,340,0.156684,1.71403917e-06,87.67
10,342,0.163811,1.71299610e-06,88.26
10,344,0.138972,1.71195302e-06,88.76
10,346,0.131109,1.71090994e-06,89.30
10,348,0.151079,1.70986686e-06,89.84
10,350,0.159017,1.70882583e-06,90.34
10,352,0.141988,1.70778276e-06,90.89
10,354,0.140454,1.70674389e-06,91.41
10,356,0.111210,1.70570502e-06,91.95
10,358,0.155609,1.70466194e-06,92.41
10,360,0.144981,1.70362296e-06,92.92
10,362,0.156179,1.70258204e-06,93.39
10,364,0.146236,1.70154306e-06,93.84
10,366,0.150720,1.70050214e-06,94.31
10,368,0.138114,1.69946316e-06,94.76
10,370,0.122980,1.69842428e-06,95.27
10,372,0.162177,1.69738746e-06,95.75
10,374,0.139531,1.69635064e-06,96.23
10,376,0.122297,1.69530961e-06,96.74
10,378,0.121876,1.69427494e-06,97.29
10,380,0.159866,1.69323596e-06,97.86
10,382,0.134753,1.69219913e-06,98.39
10,384,0.130772,1.69116231e-06,98.99
10,386,0.136134,1.69012765e-06,99.56
10,388,0.160147,1.68909287e-06,100.12
10,390,0.151677,1.68805400e-06,100.67
10,392,0.139894,1.68702127e-06,101.22
10,394,0.124028,1.68598444e-06,101.69
10,396,0.152250,1.68494978e-06,102.28
10,398,0.144267,1.68391500e-06,102.85
10,400,0.178601,1.68288238e-06,103.38
10,402,0.132989,1.68184761e-06,103.92
10,404,0.148507,1.68081499e-06,104.43
10,406,0.147485,1.67978237e-06,104.96
10,408,0.124813,1.67874759e-06,105.45
10,410,0.125204,1.67771702e-06,106.03
10,412,0.142545,1.67668225e-06,106.57
10,414,0.109377,1.67565167e-06,107.07
10,416,0.166712,1.67461906e-06,107.56
10,418,0.153260,1.67358849e-06,108.08
10,420,0.127462,1.67256007e-06,108.60
10,422,0.136400,1.67152734e-06,109.09
10,424,0.139252,1.67049893e-06,109.61
10,426,0.161545,1.66946620e-06,110.21
10,428,0.134801,1.66843779e-06,110.79
10,430,0.141071,1.66740722e-06,111.27
10,432,0.151351,1.66637869e-06,111.74
10,434,0.105033,1.66534812e-06,112.24
10,436,0.143974,1.66432176e-06,112.74
10,438,0.141281,1.66329539e-06,113.26
10,440,0.162252,1.66226482e-06,113.73
10,442,0.140812,1.66123846e-06,114.19
10,444,0.148221,1.66020993e-06,114.77
10,446,0.147133,1.65918357e-06,115.27
10,448,0.147204,1.65815504e-06,115.74
10,450,0.143036,1.65713072e-06,116.23
10,452,0.129291,1.65610641e-06,116.75
10,454,0.142610,1.65507799e-06,117.27
10,456,0.115808,1.65405368e-06,117.75
10,458,0.116411,1.65302731e-06,118.29
10,460,0.146515,1.65200504e-06,118.85
10,462,0.117478,1.65097867e-06,119.34
10,464,0.143548,1.64995640e-06,119.86
10,466,0.138703,1.64893004e-06,120.32
10,468,0.142084,1.64790788e-06,120.88
10,470,0.143252,1.64688561e-06,121.33
10,472,0.149994,1.64586129e-06,121.90
10,474,0.121421,1.64483913e-06,122.39
10,476,0.143164,1.64381686e-06,122.86
10,478,0.169905,1.64279470e-06,123.34
10,480,0.168435,1.64177243e-06,123.83
10,482,0.164082,1.64075232e-06,124.27
10,484,0.174255,1.63973220e-06,124.77
10,486,0.152444,1.63870993e-06,125.28
10,488,0.142115,1.63768982e-06,125.81
10,490,0.139945,1.63666971e-06,126.31
10,492,0.134291,1.63564960e-06,126.78
10,494,0.147036,1.63462937e-06,127.24
10,496,0.125199,1.63361142e-06,127.67
10,498,0.128041,1.63259119e-06,128.14
10,500,0.146355,1.63157324e-06,128.66
10,502,0.128724,1.63055722e-06,129.12
10,504,0.156073,1.62953711e-06,129.62
10,506,0.145876,1.62852109e-06,130.13
10,508,0.163299,1.62750098e-06,130.58
10,510,0.133624,1.62648507e-06,131.04
10,512,0.130315,1.62546701e-06,131.52
10,514,0.157270,1.62445315e-06,131.98
10,516,0.156127,1.62343713e-06,132.43
10,518,0.143860,1.62242122e-06,132.93
10,520,0.132769,1.62140520e-06,133.37
10,522,0.126413,1.62038930e-06,133.89
10,524,0.126912,1.61937544e-06,134.41
10,526,0.152171,1.61835942e-06,134.89
10,528,0.150040,1.61734556e-06,135.35
10,530,0.164686,1.61633170e-06,135.87
10,532,0.152552,1.61531784e-06,136.37
10,534,0.136578,1.61430603e-06,136.83
10,536,0.165158,1.61329217e-06,137.37
10,538,0.145934,1.61228036e-06,137.87
10,540,0.148127,1.61126650e-06,138.47
10,542,0.161435,1.61025673e-06,139.06
10,544,0.137115,1.60924287e-06,139.55
10,546,0.156740,1.60823322e-06,140.04
10,548,0.157541,1.60722141e-06,140.56
